source_name,record_type,source_record_id,title,supplier_raw,buyer,bid_notice_no,contract_no,amount_krw,date_raw,year,country,method,raw_json,evidence_text
nara_contract_api,nara_contract_service,2024070634737,KOICA 해외사무소(3차) 및 본부 보안시스템 구축 용역,[1^주계약업체^단독^주식회사 티앤디소프트^최성묵^대한민국^^주식회사 티앤디소프트^^2648142938],조달청 서울지방조달청,2024073259900,2024070634737,,2024-07-31,2024,,,"{""untyCntrctNo"": ""2024070634737"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248172100"", ""cntrctRefNo"": ""12248172100"", ""cntrctNm"": ""KOICA 해외사무소(3차) 및 본부 보안시스템 구축 용역"", ""cmmnCntrctYn"": ""N"", ""lngtrmCtnuDivNm"": ""신규"", ""cntrctCnclsDate"": ""2024-07-31"", ""cntrctPrd"": ""20241128"", ""baseLawNm"": ""국가계약법 (027조 01항 00호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""803599500"", ""grntymnyRate"": ""5"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1224812500"", ""ntceNo"": ""2024073259900"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""장민우"", ""cntrctInsttOfclTelNo"": ""02-590-8886"", ""cntrctInsttOfclFaxNo"": ""0505-730-1706"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^단독^주식회사 티앤디소프트^최성묵^대한민국^^주식회사 티앤디소프트^^2648142938]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481721_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""재공고입찰 등과 수의계약"", ""cntrctCnclsMthdNm"": ""수의계약"", ""rgstDt"": ""2024-07-31 13:15:04"", ""chgDt"": ""2024-11-29 02:05:02"", ""dfrcmpnstRt"": ""0.075"", ""wbgnDate"": """", ""thtmScmpltDate"": ""2024-11-28"", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""81111799"", ""pubPrcrmntClsfcNm"": ""정보인프라구축서비스"", ""pubPrcrmntMidClsfcNm"": ""시스템 운영환경 구축"", ""pubPrcrmntLrgClsfcNm"": ""ICT 서비스"", ""cntrctDate"": ""2024-07-31"", ""infoBizYn"": ""Y""}",2024070634737 일반용역 12248172100 12248172100 KOICA 해외사무소(3차) 및 본부 보안시스템 구축 용역 N 신규 2024-07-31 20241128 국가계약법 (027조 01항 00호 0-목) 0 803599500 5 http://www.g2b.go.kr 직불 1224812500 2024073259900 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 장민우 02-590-8886 0505-730-1706 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^단독^주식회사 티앤디소프트^최성묵^대한민국^^주식회사 티앤디소프트^^2648142938] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481721_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 재공고입찰 등과 수의계약 수의계약 2024-07-31 13:15:04 2024-11-29 02:05:02 0.075 2024-11-28 81111799 정보인프라구축서비스 시스템 운영환경 구축 ICT 서비스 2024-07-31 Y
nara_contract_api,nara_contract_service,2024080295619,"정보보호 및 개인정보보호 경영시스템(ISO/IEC 27001,27701) 사후 인증 컨설팅 용역",[1^주계약업체^단독^주식회사 케이시큐어^공우진^대한민국^^주식회사 케이시큐어^^5048601747],조달청 서울지방조달청,2024070837100,2024080295619,,2024-08-22,2024,,,"{""untyCntrctNo"": ""2024080295619"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248182300"", ""cntrctRefNo"": ""12248182300"", ""cntrctNm"": ""정보보호 및 개인정보보호 경영시스템(ISO/IEC 27001,27701) 사후 인증 컨설팅 용역"", ""cmmnCntrctYn"": ""N"", ""lngtrmCtnuDivNm"": ""신규"", ""cntrctCnclsDate"": ""2024-08-22"", ""cntrctPrd"": ""20241120"", ""baseLawNm"": ""국가계약법 (002조 01항 02호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""125400000"", ""grntymnyRate"": ""5"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1224815741"", ""ntceNo"": ""2024070837100"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""신우철"", ""cntrctInsttOfclTelNo"": ""070-4056-8876"", ""cntrctInsttOfclFaxNo"": ""0505-730-1744"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^단독^주식회사 케이시큐어^공우진^대한민국^^주식회사 케이시큐어^^5048601747]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481823_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""판로지원법 시행령 제2조의2제1항제2호(중기업,소기업,소상공인제한)"", ""cntrctCnclsMthdNm"": ""제한경쟁"", ""rgstDt"": ""2024-08-21 15:05:06"", ""chgDt"": ""2024-11-21 02:15:01"", ""dfrcmpnstRt"": ""0.125"", ""wbgnDate"": """", ""thtmScmpltDate"": ""2024-11-20"", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""80161590"", ""pubPrcrmntClsfcNm"": ""기타사업지원서비스"", ""pubPrcrmntMidClsfcNm"": ""기타"", ""pubPrcrmntLrgClsfcNm"": ""행사관리 및 기타 사업 지원서비스 "", ""cntrctDate"": ""2024-08-22"", ""infoBizYn"": ""Y""}","2024080295619 일반용역 12248182300 12248182300 정보보호 및 개인정보보호 경영시스템(ISO/IEC 27001,27701) 사후 인증 컨설팅 용역 N 신규 2024-08-22 20241120 국가계약법 (002조 01항 02호 0-목) 0 125400000 5 http://www.g2b.go.kr 직불 1224815741 2024070837100 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 신우철 070-4056-8876 0505-730-1744 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^단독^주식회사 케이시큐어^공우진^대한민국^^주식회사 케이시큐어^^5048601747] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481823_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 판로지원법 시행령 제2조의2제1항제2호(중기업,소기업,소상공인제한) 제한경쟁 2024-08-21 15:05:06 2024-11-21 02:15:01 0.125 2024-11-20 80161590 기타사업지원서비스 기타 행사관리 및 기타 사업 지원서비스 2024-08-22 Y"
nara_contract_api,nara_contract_service,2024090026900,차세대 통합사업관리시스템(Next-IPM) 구축 용역,"[1^주계약업체^공동^대신정보통신 주식회사^이재원^대한민국^50^대신정보통신 주식회사^^4088118945],[2^도급업체^공동^(주)네오플러스^백영삼^대한민국^40^(주)네오플러스^^1068183332],[3^도급업체^공동^주식회사 트루본^임광현^대한민국^10^주식회사 트루본^^1448134003]",조달청 서울지방조달청,2024053081800,2024090026900,,2024-09-05,2024,,,"{""untyCntrctNo"": ""2024090026900"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248190500"", ""cntrctRefNo"": ""12248190500"", ""cntrctNm"": ""차세대 통합사업관리시스템(Next-IPM) 구축 용역"", ""cmmnCntrctYn"": ""Y"", ""lngtrmCtnuDivNm"": ""장기"", ""cntrctCnclsDate"": ""2024-09-05"", ""cntrctPrd"": ""20250503"", ""baseLawNm"": ""국가계약법 (043조 00항 00호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""1989812030"", ""grntymnyRate"": ""10"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1224813229"", ""ntceNo"": ""2024053081800"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""이선영"", ""cntrctInsttOfclTelNo"": ""070-4056-8682"", ""cntrctInsttOfclFaxNo"": ""0505-480-2324"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^공동^대신정보통신 주식회사^이재원^대한민국^50^대신정보통신 주식회사^^4088118945],[2^도급업체^공동^(주)네오플러스^백영삼^대한민국^40^(주)네오플러스^^1068183332],[3^도급업체^공동^주식회사 트루본^임광현^대한민국^10^주식회사 트루본^^1448134003]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481905_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""협상에 의한 계약"", ""cntrctCnclsMthdNm"": ""일반경쟁"", ""rgstDt"": ""2024-09-03 11:15:07"", ""chgDt"": ""2024-11-29 02:15:01"", ""dfrcmpnstRt"": ""0.125"", ""wbgnDate"": """", ""thtmScmpltDate"": ""2025-05-03"", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""81111599"", ""pubPrcrmntClsfcNm"": ""정보시스템개발서비스"", ""pubPrcrmntMidClsfcNm"": ""SW 및 시스템 개발"", ""pubPrcrmntLrgClsfcNm"": ""ICT 서비스"", ""cntrctDate"": ""2024-09-05"", ""infoBizYn"": ""Y""}","2024090026900 일반용역 12248190500 12248190500 차세대 통합사업관리시스템(Next-IPM) 구축 용역 Y 장기 2024-09-05 20250503 국가계약법 (043조 00항 00호 0-목) 0 1989812030 10 http://www.g2b.go.kr 직불 1224813229 2024053081800 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 이선영 070-4056-8682 0505-480-2324 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^공동^대신정보통신 주식회사^이재원^대한민국^50^대신정보통신 주식회사^^4088118945],[2^도급업체^공동^(주)네오플러스^백영삼^대한민국^40^(주)네오플러스^^1068183332],[3^도급업체^공동^주식회사 트루본^임광현^대한민국^10^주식회사 트루본^^1448134003] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122481905_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 협상에 의한 계약 일반경쟁 2024-09-03 11:15:07 2024-11-29 02:15:01 0.125 2025-05-03 81111599 정보시스템개발서비스 SW 및 시스템 개발 ICT 서비스 2024-09-05 Y"
nara_contract_api,nara_contract_service,2024100420613,KOICA 정보시스템 통합유지보수 용역,[1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074],조달청 서울지방조달청,2024080842800,2024100420613,,2024-10-28,2024,,,"{""untyCntrctNo"": ""2024100420613"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248207000"", ""cntrctRefNo"": ""12248207000"", ""cntrctNm"": ""KOICA 정보시스템 통합유지보수 용역"", ""cmmnCntrctYn"": ""N"", ""lngtrmCtnuDivNm"": ""장기"", ""cntrctCnclsDate"": ""2024-10-28"", ""cntrctPrd"": """", ""baseLawNm"": ""국가계약법 (043조 00항 00호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""359910000"", ""grntymnyRate"": ""10"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1224821964"", ""ntceNo"": ""2024080842800"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""정소영"", ""cntrctInsttOfclTelNo"": ""070-4056-8877"", ""cntrctInsttOfclFaxNo"": ""0505-480-1331"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482070_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""협상에 의한 계약"", ""cntrctCnclsMthdNm"": ""일반경쟁"", ""rgstDt"": ""2024-10-22 15:45:05"", ""chgDt"": ""2024-11-20 09:45:08"", ""dfrcmpnstRt"": ""0.125"", ""wbgnDate"": """", ""thtmScmpltDate"": ""2024-12-31"", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""81111899"", ""pubPrcrmntClsfcNm"": ""정보시스템유지관리서비스"", ""pubPrcrmntMidClsfcNm"": ""운영 및 유지관리"", ""pubPrcrmntLrgClsfcNm"": ""ICT 서비스"", ""cntrctDate"": ""2024-10-28"", ""infoBizYn"": ""Y""}",2024100420613 일반용역 12248207000 12248207000 KOICA 정보시스템 통합유지보수 용역 N 장기 2024-10-28 국가계약법 (043조 00항 00호 0-목) 0 359910000 10 http://www.g2b.go.kr 직불 1224821964 2024080842800 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 정소영 070-4056-8877 0505-480-1331 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482070_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 협상에 의한 계약 일반경쟁 2024-10-22 15:45:05 2024-11-20 09:45:08 0.125 2024-12-31 81111899 정보시스템유지관리서비스 운영 및 유지관리 ICT 서비스 2024-10-28 Y
nara_contract_api,nara_contract_service,2024120378588,KOICA 사이버보안관제센터 위탁운영 용역,[1^주계약업체^단독^주식회사 파이오링크^조영철^대한민국^^주식회사 파이오링크^^1198141089],조달청 서울지방조달청,2023123436900,2024120378588,,2024-12-13,2024,,,"{""untyCntrctNo"": ""2024120378588"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248256200"", ""cntrctRefNo"": ""12248256200"", ""cntrctNm"": ""KOICA 사이버보안관제센터 위탁운영 용역"", ""cmmnCntrctYn"": ""N"", ""lngtrmCtnuDivNm"": ""장기"", ""cntrctCnclsDate"": ""2024-12-13"", ""cntrctPrd"": ""20251231"", ""baseLawNm"": ""국가계약법 (027조 03항 00호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""2182964140"", ""grntymnyRate"": ""10"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1223830972"", ""ntceNo"": ""2023123436900"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""강다운"", ""cntrctInsttOfclTelNo"": ""070-4056-8893"", ""cntrctInsttOfclFaxNo"": ""0505-730-1986"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^단독^주식회사 파이오링크^조영철^대한민국^^주식회사 파이오링크^^1198141089]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482562_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""경쟁입찰을 실시했으나 입찰자가 1인뿐인 경우 수의계약(기재부장관 고시기간)"", ""cntrctCnclsMthdNm"": ""수의계약"", ""rgstDt"": ""2024-12-13 09:45:09"", ""chgDt"": ""2024-12-14 19:15:01"", ""dfrcmpnstRt"": ""0.125"", ""wbgnDate"": """", ""thtmScmpltDate"": ""2025-12-31"", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""81111801"", ""pubPrcrmntClsfcNm"": ""컴퓨터네트워크또는인터넷보안서비스"", ""pubPrcrmntMidClsfcNm"": ""시스템 운영환경 구축"", ""pubPrcrmntLrgClsfcNm"": ""ICT 서비스"", ""cntrctDate"": ""2024-12-13"", ""infoBizYn"": ""N""}",2024120378588 일반용역 12248256200 12248256200 KOICA 사이버보안관제센터 위탁운영 용역 N 장기 2024-12-13 20251231 국가계약법 (027조 03항 00호 0-목) 0 2182964140 10 http://www.g2b.go.kr 직불 1223830972 2023123436900 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 강다운 070-4056-8893 0505-730-1986 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^단독^주식회사 파이오링크^조영철^대한민국^^주식회사 파이오링크^^1198141089] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482562_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 경쟁입찰을 실시했으나 입찰자가 1인뿐인 경우 수의계약(기재부장관 고시기간) 수의계약 2024-12-13 09:45:09 2024-12-14 19:15:01 0.125 2025-12-31 81111801 컴퓨터네트워크또는인터넷보안서비스 시스템 운영환경 구축 ICT 서비스 2024-12-13 N
nara_contract_api,nara_contract_service,2024120395672,KOICA 정보시스템 통합유지보수 용역,[1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074],조달청 서울지방조달청,2024080842800,2024120395672,,2024-12-20,2024,,,"{""untyCntrctNo"": ""2024120395672"", ""bsnsDivNm"": ""일반용역"", ""dcsnCntrctNo"": ""12248257400"", ""cntrctRefNo"": ""12248257400"", ""cntrctNm"": ""KOICA 정보시스템 통합유지보수 용역"", ""cmmnCntrctYn"": ""N"", ""lngtrmCtnuDivNm"": ""장기"", ""cntrctCnclsDate"": ""2024-12-20"", ""cntrctPrd"": """", ""baseLawNm"": ""국가계약법 (043조 00항 00호 0-목)"", ""totCntrctAmt"": ""0"", ""thtmCntrctAmt"": ""3760920000"", ""grntymnyRate"": ""0"", ""cntrctInfoUrl"": ""http://www.g2b.go.kr"", ""payDivNm"": ""직불"", ""reqNo"": ""1224821964"", ""ntceNo"": ""2024080842800"", ""cntrctInsttCd"": ""1230121"", ""cntrctInsttNm"": ""조달청 서울지방조달청"", ""cntrctInsttJrsdctnDivNm"": ""국가기관"", ""cntrctInsttChrgDeptNm"": ""정보기술용역과"", ""cntrctInsttOfclNm"": ""정소영"", ""cntrctInsttOfclTelNo"": ""070-4056-8877"", ""cntrctInsttOfclFaxNo"": ""0505-480-1331"", ""dminsttList"": ""[1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344]"", ""corpList"": ""[1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074]"", ""cntrctDtlInfoUrl"": ""https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482574_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y"", ""crdtrNm"": ""대한민국정부서울지방조달청장"", ""baseDtls"": ""협상에 의한 계약"", ""cntrctCnclsMthdNm"": ""일반경쟁"", ""rgstDt"": ""2024-12-13 16:05:02"", ""chgDt"": ""2024-12-20 10:35:07"", ""dfrcmpnstRt"": ""0.125"", ""wbgnDate"": """", ""thtmScmpltDate"": """", ""ttalScmpltDate"": """", ""pubPrcrmntClsfcNo"": ""81111899"", ""pubPrcrmntClsfcNm"": ""정보시스템유지관리서비스"", ""pubPrcrmntMidClsfcNm"": ""운영 및 유지관리"", ""pubPrcrmntLrgClsfcNm"": ""ICT 서비스"", ""cntrctDate"": ""2024-12-20"", ""infoBizYn"": ""Y""}",2024120395672 일반용역 12248257400 12248257400 KOICA 정보시스템 통합유지보수 용역 N 장기 2024-12-20 국가계약법 (043조 00항 00호 0-목) 0 3760920000 0 http://www.g2b.go.kr 직불 1224821964 2024080842800 1230121 조달청 서울지방조달청 국가기관 정보기술용역과 정소영 070-4056-8877 0505-480-1331 [1^Z004560^한국국제협력단^준정부기관^조달2팀^정보미^031-740-0344] [1^주계약업체^단독^주식회사 엘아이지시스템^윤종구^대한민국^^주식회사 엘아이지시스템^^1328158074] https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=122482574_1&ctrtChgOrd=00&prcmBsneSeCd=조070002&srchName=ctrtCrst&openUrl=Y 대한민국정부서울지방조달청장 협상에 의한 계약 일반경쟁 2024-12-13 16:05:02 2024-12-20 10:35:07 0.125 81111899 정보시스템유지관리서비스 운영 및 유지관리 ICT 서비스 2024-12-20 Y
mock_procurement_seed,mock_nara_koica_contract,MOCK_PRJ_2024_SRI_MANGROVE_PMC,스리랑카 맹그로브 생태계 복원 사업 예비조사 및 PMC 용역,국제개발성과관리연구소 + 한국맹그로브복원센터,한국국제협력단(KOICA),MOCK-2024-0001,MOCK_PRJ_2024_SRI_MANGROVE_PMC,480000000,20240630,2024,스리랑카,제한경쟁/협상에 의한 계약,"{""project_id"": ""MOCK_PRJ_2024_SRI_MANGROVE_PMC"", ""title"": ""스리랑카 맹그로브 생태계 복원 사업 예비조사 및 PMC 용역"", ""title_en"": ""Sri Lanka Mangrove Ecosystem Restoration Preliminary Survey and PMC"", ""country"": ""스리랑카"", ""region"": ""서남아시아"", ""sector"": ""농림수산/환경/PMC"", ""year"": 2024, ""amount"": 480000000, ""method"": ""제한경쟁/협상에 의한 계약"", ""partners"": [""MOCK_MNE"", ""MOCK_MANGROVE_RESTORE""], ""roles"": [""lead_pmc"", ""technical_partner""], ""tags"": [""ODA_PMC"", ""project_design_policy_research"", ""forestry_restoration""]}",[MOCK] 2024 simulated procurement evidence: 스리랑카 맹그로브 생태계 복원 사업 예비조사 및 PMC 용역 / suppliers=국제개발성과관리연구소 + 한국맹그로브복원센터
mock_procurement_seed,mock_nara_koica_contract,MOCK_PRJ_2024_FOREST_GIS_MASTERPLAN,개도국 산림공간정보 기반 맹그로브 관리계획 수립 용역,그린지오매틱스컨소시엄 + 블루카본생태연구원,한국국제협력단(KOICA),MOCK-2024-0002,MOCK_PRJ_2024_FOREST_GIS_MASTERPLAN,620000000,20240630,2024,스리랑카,공동수급/협상에 의한 계약,"{""project_id"": ""MOCK_PRJ_2024_FOREST_GIS_MASTERPLAN"", ""title"": ""개도국 산림공간정보 기반 맹그로브 관리계획 수립 용역"", ""title_en"": ""Forest GIS-based Mangrove Management Plan Consulting"", ""country"": ""스리랑카"", ""region"": ""서남아시아"", ""sector"": ""산림/ICT/GIS"", ""year"": 2024, ""amount"": 620000000, ""method"": ""공동수급/협상에 의한 계약"", ""partners"": [""MOCK_GEOICT"", ""MOCK_BLUECARBON""], ""roles"": [""gis_lead"", ""ecosystem_research""], ""tags"": [""GIS_remote_sensing"", ""project_design_policy_research"", ""forestry_restoration""]}",[MOCK] 2024 simulated procurement evidence: 개도국 산림공간정보 기반 맹그로브 관리계획 수립 용역 / suppliers=그린지오매틱스컨소시엄 + 블루카본생태연구원
mock_procurement_seed,mock_nara_koica_contract,MOCK_PRJ_2025_MANGROVE_RESTORATION,해안습지 및 맹그로브 훼손지 복원 실행관리 용역,한국맹그로브복원센터 + 커뮤니티임팩트랩,한국국제협력단(KOICA),MOCK-2025-0003,MOCK_PRJ_2025_MANGROVE_RESTORATION,910000000,20250630,2025,스리랑카,공동수급/일반경쟁,"{""project_id"": ""MOCK_PRJ_2025_MANGROVE_RESTORATION"", ""title"": ""해안습지 및 맹그로브 훼손지 복원 실행관리 용역"", ""title_en"": ""Coastal Wetland and Mangrove Restoration Implementation Management"", ""country"": ""스리랑카"", ""region"": ""서남아시아"", ""sector"": ""산림/환경/복원"", ""year"": 2025, ""amount"": 910000000, ""method"": ""공동수급/일반경쟁"", ""partners"": [""MOCK_MANGROVE_RESTORE"", ""MOCK_COMMUNITY""], ""roles"": [""restoration_lead"", ""community_engagement""], ""tags"": [""forestry_restoration"", ""capacity_building_training"", ""aquaculture_livelihood""]}",[MOCK] 2025 simulated procurement evidence: 해안습지 및 맹그로브 훼손지 복원 실행관리 용역 / suppliers=한국맹그로브복원센터 + 커뮤니티임팩트랩
mock_procurement_seed,mock_nara_koica_contract,MOCK_PRJ_2025_AQUA_LIVELIHOOD,맹그로브 기반 양식 및 주민소득 창출 시범사업 용역,해양수산생계혁신원 + 커뮤니티임팩트랩,한국국제협력단(KOICA),MOCK-2025-0004,MOCK_PRJ_2025_AQUA_LIVELIHOOD,530000000,20250630,2025,스리랑카,공동수급/협상에 의한 계약,"{""project_id"": ""MOCK_PRJ_2025_AQUA_LIVELIHOOD"", ""title"": ""맹그로브 기반 양식 및 주민소득 창출 시범사업 용역"", ""title_en"": ""Mangrove-based Aquaculture and Livelihood Pilot Project"", ""country"": ""스리랑카"", ""region"": ""서남아시아"", ""sector"": ""수산/농업/생계"", ""year"": 2025, ""amount"": 530000000, ""method"": ""공동수급/협상에 의한 계약"", ""partners"": [""MOCK_FISH_LIVELIHOOD"", ""MOCK_COMMUNITY""], ""roles"": [""aquaculture_lead"", ""community_training""], ""tags"": [""aquaculture_livelihood"", ""capacity_building_training""]}",[MOCK] 2025 simulated procurement evidence: 맹그로브 기반 양식 및 주민소득 창출 시범사업 용역 / suppliers=해양수산생계혁신원 + 커뮤니티임팩트랩
